timestamp,frame_count,humans,violations,abnormal_count
2025-11-06 19:53:15,12,0,0,0
2025-11-06 19:53:15,24,0,0,0
2025-11-06 19:53:16,36,4,4,2
2025-11-06 19:53:19,48,5,5,3
2025-11-06 19:53:19,60,10,10,8
2025-11-06 19:53:21,72,10,10,8
2025-11-06 19:53:22,84,10,10,8
2025-11-06 19:53:22,96,12,12,9
2025-11-06 19:53:22,108,14,14,6
2025-11-06 19:53:23,120,14,14,7
2025-11-06 19:53:23,132,15,15,9
2025-11-06 19:53:24,144,17,17,11
2025-11-06 19:53:24,156,16,16,11
2025-11-06 19:53:25,168,17,17,12
2025-11-06 19:53:25,180,17,16,13
2025-11-06 19:53:26,192,18,17,17
2025-11-06 19:53:27,204,16,16,13
2025-11-06 19:53:27,216,17,16,16
2025-11-06 19:53:28,228,20,20,18
2025-11-06 19:53:28,240,19,19,17
2025-11-06 19:53:29,252,20,20,20
2025-11-06 19:54:19,12,0,0,0
2025-11-06 19:54:20,24,0,0,0
2025-11-06 19:54:20,36,4,4,2
2025-11-06 19:54:23,48,5,5,3
2025-11-06 19:54:23,60,10,10,8
2025-11-06 19:54:25,72,10,10,8
2025-11-06 19:54:25,84,10,10,8
2025-11-06 19:54:26,96,12,12,9
2025-11-06 19:54:26,108,14,14,6
2025-11-06 19:54:27,120,14,14,7
2025-11-06 19:54:27,132,15,15,9
2025-11-06 19:54:27,144,17,17,11
2025-11-06 19:54:28,156,16,16,11
2025-11-06 19:54:28,168,17,17,12
2025-11-06 19:54:29,180,17,16,13
2025-11-06 19:54:29,192,18,17,17
2025-11-06 19:54:30,204,16,16,13
2025-11-06 19:54:31,216,17,16,16
2025-11-06 19:54:31,228,20,20,18
2025-11-06 19:54:32,240,19,19,17
2025-11-06 19:54:32,252,20,20,20
2025-11-06 19:56:33,12,0,0,0
2025-11-06 19:56:33,24,0,0,0
2025-11-06 19:56:34,36,4,4,2
2025-11-06 19:56:37,48,5,5,3
2025-11-06 19:56:37,60,10,10,8
2025-11-06 19:56:39,72,10,10,8
2025-11-06 19:56:39,84,10,10,8
2025-11-06 19:56:40,96,12,12,9
2025-11-06 19:56:40,108,14,14,6
2025-11-06 19:56:40,120,14,14,7
2025-11-06 19:56:41,132,15,15,9
2025-11-06 19:56:41,144,17,17,11
2025-11-06 19:56:42,156,16,16,11
2025-11-06 19:56:42,168,17,17,12
2025-11-06 19:56:43,180,17,16,13
2025-11-06 19:56:43,192,18,17,17
2025-11-06 19:56:44,204,16,16,13
2025-11-06 19:56:44,216,17,16,16
2025-11-06 19:56:45,228,20,20,18
2025-11-06 19:56:45,240,19,19,17
2025-11-06 19:56:46,252,20,20,20
2025-11-06 20:00:19,12,0,0,0
2025-11-06 20:00:19,24,0,0,0
2025-11-06 20:00:20,36,4,4,2
2025-11-06 20:00:22,48,5,5,3
2025-11-06 20:00:22,60,10,10,8
2025-11-06 20:00:24,72,10,10,8
2025-11-06 20:00:24,84,10,10,8
2025-11-06 20:00:25,96,12,12,9
2025-11-06 20:00:25,108,14,14,6
2025-11-06 20:00:25,120,14,14,7
2025-11-06 20:00:26,132,15,15,9
2025-11-06 20:00:26,144,17,17,11
2025-11-06 20:00:27,156,16,16,11
2025-11-06 20:00:27,168,17,17,12
2025-11-06 20:00:28,180,17,16,13
2025-11-06 20:00:28,192,18,17,17
2025-11-06 20:00:29,204,16,16,13
2025-11-06 20:00:29,216,17,16,16
2025-11-06 20:00:30,228,20,20,18
2025-11-06 20:00:30,240,19,19,17
2025-11-06 20:00:31,252,20,20,20
2025-11-06 21:26:55,12,0,0,0
2025-11-06 21:26:56,24,0,0,0
2025-11-06 21:26:57,36,4,4,2
2025-11-06 21:26:58,48,5,5,3
2025-11-06 21:26:59,60,10,10,8
2025-11-06 21:27:00,72,10,10,8
2025-11-06 21:27:01,84,10,10,8
2025-11-06 21:27:02,96,12,12,9
2025-11-06 21:27:03,108,14,14,6
