Track ID,Entry time,Exit Time,Movement Tracks
1,2025-11-06 15:42:13.505337,2025-11-06 15:42:14.720817,977,708,980,701,991,706,982,710,975,705,964,705,951,706
3,2025-11-06 15:42:15.898255,2025-11-06 15:42:17.398181,941,660,949,648,962,656,967,649,964,654
6,2025-11-06 15:42:35.747262,2025-11-06 15:42:39.183412,1006,726,992,724,988,734,1014,734,1015,735,1024,738,1023,735,1020,727,1019,728,1022,734,1022,738,1024,738,1025,739
12,2025-11-06 15:42:43.748649,2025-11-06 15:42:49.990384,1022,745,1018,742,1012,735,1012,733,1011,734,1008,730,1011,730,1014,729,1011,731,1012,731,1012,731,1012,733,1010,735,1016,732,1015,735,1016,734,1013,733,1015,730,1013,729,1013,729,1018,731,1015,731,1018,731,1015,732,1016,733,1016,734,1017,731,1015,732,1022,737,1014,739,1012,731,1012,728,1018,726,1017,730,1021,742,1014,735,1023,742,1022,739,1022,740,1022,734,1023,732,1023,728,1020,725,1024,726,1023,725,1022,727,1017,729
20,2025-11-06 15:42:51.681191,2025-11-06 15:42:56.748686,1030,704,1030,701,1018,704,1018,709,1016,708,1020,705,1026,704,1027,704,1015,706,1015,705,1017,705,1016,706,1015,706,1017,706,1015,707,1017,704,1016,708,1017,708,1017,706,1017,705,1015,701,1015,704,1017,705,1016,708,1015,711,1015,706,1028,707,1030,708,1030,708,1032,708,1031,708,1032,709,1031,708,1032,708,1032,708
23,2025-11-06 15:43:00.552340,2025-11-06 15:43:02.580853,451,344,618,344,454,342,452,339,620,340,539,339,618,337
32,2025-11-06 15:43:13.261082,2025-11-06 15:43:14.028869,546,473,546,473,547,469
35,2025-11-06 15:43:15.850672,2025-11-06 15:43:16.834423,541,536,537,531,535,527,541,528,540,529,538,529
39,2025-11-06 15:43:17.725754,2025-11-06 15:43:22.386387,529,539,528,542,532,541,379,580,540,536,539,538,542,536,536,537,539,542,539,539,540,532,530,527,529,532,527,474,531,526,530,525,536,522,531,532,621,337,629,405
42,2025-11-06 15:43:21.234921,2025-11-06 15:43:23.240355,146,764,146,764,142,773,130,768
41,2025-11-06 15:43:21.045421,2025-11-06 15:43:29.058056,535,523,545,403,543,346,543,346,538,343,538,342,538,342,454,403,466,403,458,344,459,346,459,346,459,346,459,346,459,346,622,341,622,341,542,468,540,348,540,347,542,347,542,347,623,404,624,404,621,342,541,469,625,344,623,346,627,411,627,409,626,407,626,346,622,346,626,409,625,344,622,346,625,346,624,349,535,467,543,348,626,349,535,408,543,346,628,347,632,349,540,349,545,349,544,347,455,349,457,349,454,410,457,412,625,408,459,411,625,405,542,349,542,349,542,349,543,352
54,2025-11-06 15:43:34.832444,2025-11-06 15:43:36.221006,544,341,542,344,541,338,538,338,541,343,619,403,540,402,540,404,618,407
59,2025-11-06 15:43:37.215508,2025-11-06 15:43:38.408008,622,344,537,337,780,403,780,403,543,341,543,339,466,341,622,409
61,2025-11-06 15:43:40.188026,2025-11-06 15:43:46.762783,622,338,621,343,620,346,619,344,620,343,617,404,548,344,550,338,617,403,545,405,616,471,466,415,615,472,613,471,618,466,620,467,620,467,620,467,617,406,547,406,547,406,619,406,620,403,621,341,620,342,619,407,617,405,620,407,620,407,618,408,617,407,540,407,541,408,618,409,621,408,623,407,618,408,543,408,622,343,622,412,622,412,542,410,616,410,616,410,620,341,540,408,621,340,621,341,618,343,620,342,616,342,620,342,620,343,617,409,620,343,619,344,619,344,618,343,617,408,617,407,622,406,542,408,619,347,618,346,618,347,618,349,618,346,617,346,616,346,618,345,620,346,539,469,619,344,469,471,618,345,617,346,616,347,616,346,615,344,615,345,617,346,615,347,540,347,541,469,613,349,616,348,614,348,614,347,616,351,616,348,621,350,619,349,617,351,617,351,617,351,618,347,618,347,618,347,541,346,535,346,459,343,461,345,621,468
64,2025-11-06 15:43:50.719774,2025-11-06 15:43:57.432521,455,402,460,336,540,343,623,337,460,339,622,340,538,467,630,344,545,468,624,347,624,403,536,342,626,287,620,342,551,347,629,287,632,293,629,346
68,2025-11-06 15:43:58.691268,2025-11-06 15:44:00.253552,445,289,435,283,447,286
71,2025-11-06 15:44:00.872057,2025-11-06 15:44:02.422236,631,233,632,228,633,225
75,2025-11-06 15:44:04.239050,2025-11-06 15:44:09.591839,370,529,369,532,370,528,373,525,372,528,372,528,373,529,449,527,453,518,449,520,379,462
82,2025-11-06 15:44:21.099387,2025-11-06 15:44:23.549555,538,471,620,463,621,463,451,408,544,464,544,348,541,349,542,347,545,398,539,398,543,352,545,343,545,343,543,347,546,343,546,343,542,345,546,345,548,346,544,349,544,345
83,2025-11-06 15:44:23.584578,2025-11-06 15:44:24.623790,116,766,125,767,120,768,117,772,118,773
84,2025-11-06 15:44:23.943669,2025-11-06 15:44:25.030983,121,777,122,776,119,776,121,777,126,772,124,771
86,2025-11-06 15:44:24.410758,2025-11-06 15:44:25.924832,456,342,462,346,454,349,454,349,456,351,456,351,457,350,457,350,457,352,459,354,461,354,541,348,543,348,458,354,458,353,456,406,537,353,537,353
88,2025-11-06 15:44:25.962832,2025-11-06 15:44:27.050658,455,408,456,407,545,408,622,399,621,406,455,408,621,462,621,462
97,2025-11-06 15:44:29.207923,2025-11-06 15:44:30.373344,383,584,379,581,373,576
92,2025-11-06 15:44:27.520046,2025-11-06 15:44:31.834357,623,405,457,467,458,468,458,468,458,467,624,460,623,404,697,341,701,404,701,404,374,344,373,342,364,548,361,537,363,520,365,514,367,513,310,477,364,511,367,512,364,479,365,475,361,479,362,479,360,476,356,477,300,473,297,479,360,474,365,471,364,467
100,2025-11-06 15:44:30.927231,2025-11-06 15:44:33.707534,178,405,178,347,152,349,214,466,174,410,149,464,149,467,135,408,120,344,103,347,74,346,74,347,94,349,75,346,97,348,99,346,94,347,96,346,95,347,114,349,124,479,123,476
99,2025-11-06 15:44:30.666497,2025-11-06 15:44:47.104681,526,407,519,465,489,399,482,401,479,402,482,403,483,403,505,400,530,348,458,400,441,336,426,338,385,339,371,342,367,345,371,343,376,407,364,342,373,410,375,412,367,410,376,409,377,410,374,342,374,413,374,346,370,347,369,347,310,408,303,408,282,348,283,345,278,342,283,346,283,348,289,412,229,343,230,343,231,346,281,464,292,462,283,463,218,347,272,459,281,408,273,461,276,462,276,460,274,463,217,346,214,342,215,350,216,348,277,463,216,347,214,345,215,347,215,348,225,464,220,407,214,349,214,348,221,463,212,347,225,465,224,464,275,461,279,461,227,463,283,461,228,462,225,463,223,462,227,464,283,461,228,464,226,465,290,467,214,348,216,340,293,338,313,348,357,396,398,341,429,338,867,349,876,398,903,404,942,464,973,468,1024,530
